Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,Impact Factor
286,12305,informationsystems,journal,03064379,0.805,Q1,72,119,279,5589,1036,258,4.12,46.97,United Kingdom,Elsevier Science & Technology,Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),2.551
287,20606,journalofforecasting,journal,"02776693, 1099131X",0.792,Q1,48,57,144,1923,140,134,0.92,33.74,United States,John Wiley & Sons Inc.,"Computer Science Applications (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)",0.934
289,21096,mechatronics,journal,09574158,0.790,Q1,74,100,376,3479,1130,361,2.69,34.79,United Kingdom,Elsevier Ltd.,Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1),2.423
291,20870,telecommunicationspolicy,journal,03085961,0.787,Q1,57,95,245,4231,519,228,2.34,44.54,United Kingdom,Elsevier Ltd.,Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1),2.0869999999999997
292,23604,computermethodsandprogramsinbiomedicine,journal,01692607,0.786,Q1,75,246,635,9284,2147,600,3.00,37.74,Netherlands,Elsevier BV,Health Informatics (Q1); Software (Q1); Computer Science Applications (Q2),2.674
295,27277,journalofnetworkandcomputerapplications,journal,"10958592, 10848045",0.784,Q1,68,270,694,14668,3532,680,4.98,54.33,United States,Elsevier Inc.,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computer Science Applications (Q2),3.991
296,19700167026,ieeetransactionsonlearningtechnologies,journal,19391382,0.783,Q2,36,63,107,1992,349,93,2.65,31.62,United States,Institute of Electrical and Electronics Engineers,Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2),1.869
297,12600154783,networksandheterogeneousmedia,journal,"15561801, 1556181X",0.783,Q2,25,30,114,912,136,109,1.28,30.40,United States,American Institute of Mathematical Sciences,Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q2),1.187
298,3100147401,ecologicalinformatics,journal,15749541,0.778,Q2,38,87,306,4050,731,294,2.11,46.55,Netherlands,Elsevier BV,"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)",1.82
299,18198,internationaljournalofcomputerintegratedmanufacturing,journal,"13623052, 0951192X",0.773,Q2,44,110,274,3602,508,263,1.86,32.75,United Kingdom,Taylor & Francis,Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2),1.995
301,24140,artificialintelligenceinmedicine,journal,09333657,0.766,Q1,72,60,178,2771,533,159,3.63,46.18,Netherlands,Elsevier BV,Artificial Intelligence (Q1); Medicine (miscellaneous) (Q2),2.8789999999999996
302,12419,internationaljournalofsystemsscience,journal,"14645319, 00207721",0.763,Q2,59,339,782,12719,1963,774,2.52,37.52,United Kingdom,Taylor & Francis,Theoretical Computer Science (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2),2.185
303,19700201443,engineeringapplicationsofcomputationalfluidmechanics,journal,"19942060, 1997003X",0.762,Q1,18,36,131,1265,257,129,2.01,35.14,United Kingdom,Taylor & Francis,Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2),1.9180000000000001
308,17393,ieeetransactionsonvehiculartechnology,journal,00189545,0.750,Q1,136,1073,1828,31880,8500,1816,4.54,29.71,United States,Institute of Electrical and Electronics Engineers,Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2),4.4319999999999995
310,13044,acmtransactionsondatabasesystems,journal,03625915,0.742,Q1,74,21,92,886,233,86,1.96,42.19,United States,Association for Computing Machinery (ACM),Information Systems (Q1),1.0
312,15136,informationsociety,journal,"01972243, 10876537",0.741,Q1,68,24,88,1477,160,83,1.61,61.54,United Kingdom,Taylor & Francis,Cultural Studies (Q1); Information Systems (Q1); Political Science and International Relations (Q1); Management Information Systems (Q2),1.889
313,17316,ieeesignalprocessingletters,journal,10709908,0.732,Q1,112,406,1191,8904,4489,1185,3.53,21.93,United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2),2.813
315,28875,acmtransactionsoninformationandsystemsecurity,journal,10949224,0.729,Q1,73,0,34,0,150,34,4.71,0.00,United States,Association for Computing Machinery (ACM),"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)",2.591
316,4500151509,internationaljournalofappliedmathematicsandcomputerscience,journal,1641876X,0.729,Q1,38,60,203,2137,443,203,2.33,35.62,Germany,Walter de Gruyter GmbH,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2),1.694
317,19700187627,internationaljournalofdigitalearth,journal,"17538947, 17538955",0.728,Q1,30,117,180,3799,431,169,2.72,32.47,United Kingdom,Taylor & Francis,Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2),2.7460000000000004
318,21100205111,computationalmethodsandfunctiontheory,journal,16179447,0.726,Q2,8,29,121,679,75,116,0.58,23.41,Germany,Springer Verlag,Analysis (Q2); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2),0.5710000000000001
319,21100374356,aslibjournalofinformationmanagement,journal,20503814,0.725,Q1,34,45,111,2331,220,111,1.79,51.80,United Kingdom,Emerald Group Publishing Ltd.,Information Systems (Q1); Library and Information Sciences (Q1),1.4609999999999999
320,28501,journalofmathematicalimagingandvision,journal,"15737683, 09249907",0.724,Q1,61,83,252,3492,542,241,1.76,42.07,Netherlands,Kluwer Academic Publishers,Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2),1.9269999999999998
322,4700152237,biomedicalsignalprocessingandcontrol,journal,17468094,0.723,Q1,41,225,392,9100,1369,384,3.38,40.44,Netherlands,Elsevier BV,Signal Processing (Q1); Health Informatics (Q2),2.783
323,21100203119,internationaljournalofbio-inspiredcomputation,journal,"17580374, 17580366",0.721,Q1,29,49,98,1589,346,95,4.53,32.43,Switzerland,Inderscience Publishers,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2),2.266
325,10900153330,enterpriseinformationsystems,journal,"17517583, 17517575",0.717,Q2,40,84,118,3774,330,109,2.47,44.93,United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Information Systems and Management (Q2),1.683
326,13845,bulletinofmathematicalbiology,journal,"15229602, 00928240",0.717,Q2,74,140,320,4939,466,306,1.52,35.28,United States,Springer New York LLC,"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)",1.484
327,24161,computervisionandimageunderstanding,journal,"10773142, 1090235X",0.717,Q1,116,163,427,8014,1464,407,3.30,49.17,United States,Elsevier Inc.,Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1),2.391
328,27237,ieee/acmtransactionsonnetworking,journal,10636692,0.716,Q1,152,274,582,10061,2201,580,3.52,36.72,United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1); Computer Science Applications (Q2),3.11
329,23607,computerizedmedicalimagingandgraphics,journal,08956111,0.714,Q1,60,54,250,1877,622,232,2.87,34.76,Netherlands,Elsevier BV,"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)",2.435
332,18079,roboticsandautonomoussystems,journal,09218890,0.711,Q1,94,225,524,9854,1713,504,3.34,43.80,Netherlands,Elsevier BV,Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2),2.638
333,144698,internationaljournalofsimulationmodelling,journal,17264529,0.711,Q2,18,60,160,1426,320,160,2.21,23.77,Austria,DAAAM International Vienna,Computer Science Applications (Q2); Modeling and Simulation (Q2),1.942
334,13675,communicationsoftheacm,journal,00010782,0.709,Q1,183,301,946,2645,1807,473,3.49,8.79,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1),3.063
335,11700154734,swarmintelligence,journal,19353812,0.709,Q2,28,18,40,548,117,39,2.27,30.44,United States,Springer New York LLC,Artificial Intelligence (Q2),1.52
336,24831,quantuminformationprocessing,journal,15700755,0.708,Q1,38,316,790,12619,1842,778,2.41,39.93,Netherlands,Kluwer Academic Publishers,"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)",2.283
337,21100784665,ieeetransactionsoncognitiveanddevelopmentalsystems,journal,"23798939, 23798920",0.703,Q1,26,69,71,967,189,62,2.68,14.01,United States,Institute of Electrical and Electronics Engineers Inc.,Software (Q1); Artificial Intelligence (Q2),1.952
339,25612,internationaljournalofcomputerizeddentistry,journal,14634201,0.702,Q2,24,31,76,717,91,64,1.60,23.13,Germany,Quintessenz Verlags GmbH,Dentistry (miscellaneous) (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2),1.725
340,19700177336,internationaljournalofmachinelearningandcybernetics,journal,"18688071, 1868808X",0.700,Q1,26,156,236,6467,543,233,2.29,41.46,United States,Springer Science + Business Media,Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2),2.6919999999999997
342,800147111,journalofgridcomputing,journal,15707873,0.698,Q1,43,39,106,1286,388,101,3.33,32.97,Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),2.8
343,18643,journalofcomputingincivilengineering,journal,08873801,0.697,Q2,59,96,335,4292,690,318,2.07,44.71,United States,American Society of Civil Engineers,Civil and Structural Engineering (Q2); Computer Science Applications (Q2),1.798
346,24775,machinelearning,journal,"15730565, 08856125",0.695,Q1,129,75,201,2796,495,187,2.27,37.28,Netherlands,Kluwer Academic Publishers,Software (Q1); Artificial Intelligence (Q2),1.855
347,17400154829,memeticcomputing,journal,"18659292, 18659284",0.692,Q1,23,42,75,755,170,60,2.87,17.98,Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Control and Optimization (Q2),1.925
348,19700183047,acmtransactionsoncomputingeducation,journal,19466226,0.691,Q1,22,24,65,1204,194,64,2.51,50.17,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Education (Q1),1.535
350,24330,journalofartificialintelligenceresearch,journal,10769757,0.690,Q2,99,50,177,2931,598,177,2.55,58.62,United States,"Morgan Kaufmann Publishers, Inc.",Artificial Intelligence (Q2),1.2570000000000001
352,21805,mathematicalmethodsofoperationsresearch,journal,"14322994, 14325217",0.688,Q1,38,50,106,1368,96,102,0.85,27.36,Germany,Springer Verlag,Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2),0.843
354,12189,simulationmodellingpracticeandtheory,journal,1569190X,0.684,Q1,51,98,321,4005,881,313,2.69,40.87,Netherlands,Elsevier BV,Hardware and Architecture (Q1); Software (Q1); Modeling and Simulation (Q2),2.092
356,24998,computeraidedgeometricdesign,journal,01678396,0.683,Q1,61,52,192,1484,251,186,1.56,28.54,Netherlands,Elsevier BV,Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2),1.5219999999999998
358,12813,journalofinformationscience,journal,01655515,0.674,Q1,54,72,185,2513,383,180,2.05,34.90,United States,SAGE Publications,Information Systems (Q1); Library and Information Sciences (Q1),1.939
359,5800173377,acmtransactionsonknowledgediscoveryfromdata,journal,15564681,0.673,Q1,40,27,124,1217,397,123,2.40,45.07,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1),1.489
360,24595,chemometricsandintelligentlaboratorysystems,journal,01697439,0.672,Q1,104,195,632,6801,1769,622,2.92,34.88,Netherlands,Elsevier BV,Software (Q1); Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2),2.701
361,15703,knowledgeandinformationsystems,journal,02191377,0.672,Q1,52,158,336,6443,869,335,2.65,40.78,Germany,Springer Verlag,Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2),2.247
364,25033,ieeetransactionsoncomputers,journal,00189340,0.671,Q1,106,206,845,6123,3093,830,3.75,29.72,United States,Institute of Electrical and Electronics Engineers,Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2),3.052
365,12373,journalofcomputerinformationsystems,journal,08874417,0.670,Q1,51,89,114,2110,197,110,1.79,23.71,United Kingdom,Taylor & Francis,Computer Networks and Communications (Q1); Education (Q1); Information Systems (Q2),1.557
366,22202,operationsresearchletters,journal,01676377,0.669,Q1,63,123,395,2153,324,392,0.73,17.50,Netherlands,Elsevier BV,Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2),0.643
367,17953,biologicalcybernetics,journal,"03401200, 14320770",0.667,Q1,85,36,127,1521,245,122,1.65,42.25,Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Biotechnology (Q2),1.44
368,18197,integratedcomputer-aidedengineering,journal,10692509,0.665,Q1,34,32,82,1713,298,78,4.26,53.53,Netherlands,IOS Press,Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2),3.667
369,19511,internationaljournalofmobilecommunications,journal,"17415217, 1470949X",0.665,Q1,37,32,99,1614,196,99,2.15,50.44,United Kingdom,Inderscience Publishers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2),1.742
370,5700165206,complexanalysisandoperatortheory,journal,"16618262, 16618254",0.663,Q2,15,161,260,2015,180,250,0.74,12.52,United States,Birkhauser Verlag,Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2),0.799
371,24825,patternrecognitionletters,journal,01678655,0.662,Q1,129,335,898,8326,2645,858,2.69,24.85,Netherlands,Elsevier BV,Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2),1.952
372,145681,interactivelearningenvironments,journal,10494820,0.661,Q2,31,102,240,3521,311,215,1.40,34.52,United Kingdom,Taylor & Francis,Education (Q1); E-learning (Q1); Computer Science Applications (Q2),1.604
374,21100358314,human-centriccomputingandinformationsciences,journal,21921962,0.658,Q1,21,41,78,1434,217,77,2.65,34.98,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q1),1.9669999999999999
375,21100338508,ieeetransactionsonemergingtopicsincomputing,journal,21686750,0.658,Q1,24,98,150,1598,637,136,3.57,16.31,United States,IEEE Computer Society,Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Information Systems (Q2),3.6260000000000003
377,6200180164,profesionaldelainformacion,journal,"13866710, 16992407",0.652,Q2,20,115,256,4036,298,256,1.25,35.10,Spain,EPI SCP,Communication (Q1); Library and Information Sciences (Q1); Information Systems (Q2),1.318
379,24354,journalofautomatedreasoning,journal,"01687433, 15730670",0.650,Q1,48,50,86,1324,201,83,1.80,26.48,Netherlands,Kluwer Academic Publishers,Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2),1.321
380,17300154971,internationaljournalofcriticalinfrastructureprotection,journal,18745482,0.648,Q2,24,29,83,833,193,59,3.65,28.72,Netherlands,Elsevier BV,"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)",2.15
381,18874,journalofeducationalcomputingresearch,journal,"07356331, 15414140",0.647,Q2,52,47,143,2886,178,143,1.33,61.40,United States,SAGE Publications Inc.,Computer Science Applications (Q2); Education (Q2),1.234
385,12709,informationtechnologyandlibraries,journal,07309295,0.637,Q2,30,22,64,597,49,50,1.06,27.14,United States,American Library Association,Library and Information Sciences (Q1); Information Systems (Q2),0.968
386,27728,digitalinvestigation,journal,17422876,0.635,Q2,39,58,187,1768,471,168,2.66,30.48,Netherlands,Elsevier BV,Law (Q1); Computer Science Applications (Q2); Medical Laboratory Technology (Q2),1.771
388,7200153156,ieeetransactionsonnetworkandservicemanagement,journal,19324537,0.630,Q1,31,87,156,3359,674,153,4.31,38.61,United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1),3.286
389,20952,journalofcomputingandinformationscienceinengineering,journal,15309827,0.627,Q1,43,55,121,1932,215,119,1.72,35.13,United States,American Society of Mechanical Engineers,Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Software (Q2),1.588
391,15386,onlineinformationreview,journal,"14684527, 14684535",0.625,Q2,46,64,168,3338,334,166,1.78,52.16,United Kingdom,Emerald Group Publishing Ltd.,Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2),1.675
392,11600153433,gamesandculture,journal,15554120,0.625,Q1,37,31,90,1525,129,88,1.66,49.19,United States,SAGE Publications,Anthropology (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2),1.5
393,21100258404,appliedclinicalinformatics,journal,18690327,0.624,Q2,18,77,218,2537,317,209,1.15,32.95,Germany,Schattauer GmbH,Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2),1.138
395,23710,journalofmedicalsystems,journal,"01485598, 1573689X",0.619,Q2,57,206,637,6691,1695,615,2.53,32.48,United States,Kluwer Academic/Plenum Publishers,Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2),2.0980000000000003
396,25479,internationaljournalofcontrolautomationandsystems,journal,15986446,0.618,Q2,42,299,487,8588,1179,484,2.39,28.72,South Korea,Korean Institute of Electrical Engineers,Computer Science Applications (Q2); Control and Systems Engineering (Q2),2.173
398,4700152490,internationaljournalofcomputerassistedradiologyandsurgery,journal,"18616429, 18616410",0.614,Q1,33,215,492,5735,993,477,1.98,26.67,Germany,Springer Verlag,"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)",1.9609999999999999
400,12794,journalofdocumentation,journal,00220418,0.613,Q2,56,73,178,4453,250,178,1.29,61.00,United Kingdom,Emerald Group Publishing Ltd.,Library and Information Sciences (Q1); Information Systems (Q2),1.157
401,12166,mathematicsandcomputersinsimulation,journal,03784754,0.613,Q1,61,153,364,4533,606,353,1.53,29.63,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3),1.476
402,25549,imageandvisioncomputing,journal,02628856,0.612,Q2,111,117,264,5470,784,247,2.39,46.75,Netherlands,Elsevier BV,Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2),2.1590000000000003
403,21100775590,gamesforhealthjournal,journal,"21617856, 2161783X",0.611,Q2,16,47,174,1736,342,161,2.23,36.94,United States,Mary Ann Liebert Inc.,"Computer Science Applications (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)",1.876
407,21100285028,ieeetransactionsonhuman-machinesystems,journal,21682291,0.603,Q1,99,117,235,4911,828,232,3.54,41.97,United States,"IEEE Systems, Man, and Cybernetics Society",Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q2),2.563
409,23674,appliedintelligence,journal,"15737497, 0924669X",0.600,Q2,49,225,366,5570,875,356,2.42,24.76,Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q2),1.983
411,25023,computergraphicsforum,journal,"01677055, 14678659",0.597,Q1,94,280,792,13154,2069,780,2.51,46.98,United Kingdom,Blackwell Publishing Inc.,Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2),2.046
413,28554,softcomputing,journal,"14327643, 14337479",0.593,Q2,56,880,817,18950,1697,786,2.04,21.53,Germany,Springer Verlag,Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2),2.367
415,78470,discretemathematicsandtheoreticalcomputerscience,journal,13658050,0.593,Q1,18,47,132,1040,93,132,0.71,22.13,France,Maison de l'informatique et des mathematiques discretes,Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2),0.569
416,12318,opticalmaterials,journal,09253467,0.592,Q1,89,677,1646,24250,3898,1630,2.31,35.82,Netherlands,Elsevier BV,"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)",2.32
417,17957,computersinbiologyandmedicine,journal,00104825,0.591,Q2,68,289,798,12013,1971,783,2.44,41.57,United Kingdom,Elsevier Ltd.,Computer Science Applications (Q2); Health Informatics (Q2),2.115
419,5300152722,smartstructuresandsystems,journal,"17381584, 17381991",0.591,Q2,33,124,397,4607,852,384,2.24,37.15,South Korea,Techno-Press,Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2),2.231
420,18896,ieeecommunicationsletters,journal,10897798,0.589,Q2,122,706,1747,8163,5209,1739,2.95,11.56,United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2),2.7230000000000003
422,26941,theoryanddecision,journal,"00405833, 15737187",0.583,Q2,30,82,189,1768,130,187,0.58,21.56,Netherlands,Kluwer Academic Publishers,"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)",0.522
423,18732,informationandsoftwaretechnology,journal,09505849,0.581,Q2,81,111,377,6981,1495,365,3.84,62.89,Netherlands,Elsevier BV,Computer Science Applications (Q2); Information Systems (Q2); Software (Q2),2.627
424,18895,journalofadvancedtransportation,journal,01976729,0.581,Q2,31,163,258,5770,355,256,1.21,35.40,Egypt,Hindawi Limited,Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2),1.102
427,17954,computermethodsinbiomechanicsandbiomedicalengineering,journal,10255842,0.579,Q2,48,272,745,6272,1009,629,1.77,23.06,United Kingdom,Taylor & Francis,Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2),1.974
428,130113,cognitiveprocessing,journal,"16124782, 16124790",0.579,Q2,36,63,193,2289,255,188,1.31,36.33,Germany,Springer Verlag,Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3),1.15
429,28499,journalofcombinatorialoptimization,journal,"15732886, 13826905",0.579,Q2,39,239,404,3446,405,389,0.98,14.42,Netherlands,Kluwer Academic Publishers,Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2),0.927
430,29114,engineeringoptimization,journal,"10290273, 0305215X",0.576,Q2,52,155,301,4225,607,300,1.70,27.26,United Kingdom,Taylor & Francis,Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2),1.6219999999999999
433,19900192900,molecularinformatics,journal,"18681743, 18681751",0.573,Q2,59,74,213,3162,396,201,2.02,42.73,Germany,Wiley - VCH Verlag GmbH & CO. KGaA,Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q4),1.955
434,23051,acmtransactionsoncomputationallogic,journal,15293785,0.573,Q1,43,34,101,1361,171,100,1.55,40.03,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2),0.731
435,15464,ieeetransactionsonnanotechnology,journal,1536125X,0.572,Q2,69,164,437,4867,1238,427,3.14,29.68,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2),2.8569999999999998
436,24801,molecularsimulation,journal,"10290435, 08927022",0.571,Q2,46,177,464,8396,642,447,1.41,47.44,United Kingdom,Taylor & Francis,Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2),1.449
437,13560,ecologicalpsychology,journal,"10407413, 15326969",0.570,Q1,42,19,67,964,91,63,0.79,50.74,United States,Lawrence Erlbaum Associates Inc.,"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)",0.667
439,19700177406,dynamicgamesandapplications,journal,"21530793, 21530785",0.568,Q2,14,35,84,1078,88,79,0.67,30.80,United States,Springer Science + Business Media,Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3),1.073
440,18660,requirementsengineering,journal,"09473602, 1432010X",0.568,Q2,45,41,73,1332,209,65,3.07,32.49,Germany,Springer Verlag,Information Systems (Q2); Software (Q2),1.75
441,16319,ieeetransactionsonnanobioscience,journal,15361241,0.566,Q2,53,96,286,3733,700,272,2.30,38.89,United States,Institute of Electrical and Electronics Engineers,Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2),2.158
442,14500154733,operationalresearch,journal,"11092858, 18661505",0.566,Q2,13,123,101,1557,134,73,1.94,12.66,Germany,Springer Verlag,"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)",1.8159999999999998
446,17800156712,internationaljournalofcomputationalintelligencesystems,journal,"18756883, 18756891",0.564,Q1,31,68,293,2527,551,288,2.44,37.16,United Kingdom,Atlantis Press,Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2),2.0
449,23087,algorithmica,journal,"14320541, 01784617",0.560,Q1,64,218,384,4420,481,363,1.24,20.28,Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2),0.667
